sample_index,true_label,predicted_label,confidence
7370,8,8,0.983
7371,8,8,0.982
7372,5,5,0.976
7373,1,1,0.9795
7374,3,3,0.982
7375,7,7,0.964
7376,4,4,0.974
7377,9,9,0.9863
7378,8,8,0.973
7379,8,8,0.9766
7380,9,9,0.9766
7381,0,0,0.993
7382,9,9,0.948
7383,8,8,0.9785
7384,9,9,0.968
7385,0,0,0.981
7386,2,2,0.9766
7387,6,6,0.978
7388,5,5,0.9863
7389,6,6,0.982
7390,7,7,0.9683
7391,4,4,0.9785
7392,7,7,0.9683
7393,5,5,0.9707
7394,4,4,0.971
7395,1,1,0.977
7396,3,3,0.9883
7397,5,5,0.985
7398,3,3,0.983
7399,1,1,0.9795
7400,2,2,0.767
7401,3,3,0.9907
7402,4,4,0.9746
7403,5,5,0.973
7404,6,6,0.99
7405,1,1,0.973
7406,2,2,0.9785
7407,3,3,0.979
7408,4,4,0.988
7409,6,6,0.977
7410,0,0,0.938
7411,1,1,0.9814
7412,2,2,0.951
7413,4,4,0.9624
7414,5,5,0.9556
7415,6,6,0.977
7416,7,7,0.977
7417,8,8,0.9443
7418,1,1,0.9824
7419,7,7,0.9766
7420,2,2,0.9717
7421,4,4,0.9756
7422,1,1,0.982
7423,4,4,0.9795
7424,1,1,0.9775
7425,4,4,0.9834
7426,9,9,0.914
7427,6,6,0.9663
7428,8,8,0.962
7429,4,4,0.9766
7430,5,5,0.9414
7431,3,3,0.977
7432,7,7,0.9697
7433,8,8,0.975
7434,4,4,0.981
7435,3,3,0.985
7436,3,3,0.9614
7437,5,5,0.979
7438,6,6,0.984
7439,7,7,0.98
7440,0,0,0.992
7441,6,6,0.8574
7442,1,1,0.977
7443,6,6,0.988
7444,8,8,0.956
7445,7,7,0.9863
7446,0,0,0.9946
7447,1,1,0.9766
7448,5,5,0.9834
7449,0,0,0.9775
7450,8,8,0.966
7451,5,5,0.974
7452,0,0,0.985
7453,1,1,0.9795
7454,5,5,0.9756
7455,8,8,0.9673
7456,4,4,0.9775
7457,2,2,0.962
7458,3,3,0.981
7459,9,9,0.943
7460,7,7,0.977
7461,6,6,0.953
7462,9,9,0.989
7463,1,1,0.9775
7464,9,9,0.9717
7465,0,0,0.982
7466,6,6,0.988
7467,7,7,0.9766
7468,1,1,0.982
7469,2,2,0.974
7470,3,3,0.977
7471,9,9,0.983
7472,2,2,0.9854
7473,4,4,0.97
7474,5,5,0.9663
7475,5,5,0.981
7476,3,3,0.988
7477,7,7,0.983
7478,5,5,0.976
7479,3,3,0.9863
7480,1,1,0.98
7481,8,8,0.9727
7482,2,2,0.939
7483,2,2,0.989
7484,3,3,0.9854
7485,0,0,0.9863
7486,2,2,0.9727
7487,9,9,0.98
7488,4,4,0.9795
7489,9,9,0.9805
7490,7,7,0.9644
7491,0,0,0.981
7492,2,2,0.982
7493,7,7,0.984
7494,4,4,0.9863
7495,9,9,0.9785
7496,9,9,0.969
7497,2,2,0.9897
7498,5,5,0.9404
7499,9,9,0.9854
7500,8,8,0.9785
7501,3,3,0.9766
7502,8,8,0.98
7503,6,6,0.9854
7504,7,7,0.9824
7505,0,0,0.983
7506,0,0,0.9893
7507,1,1,0.97
7508,2,2,0.981
7509,3,3,0.9873
7510,4,4,0.9517
7511,5,5,0.98
7512,6,6,0.983
7513,7,7,0.9873
7514,8,8,0.9844
7515,9,9,0.957
7516,0,0,0.98
7517,1,1,0.971
7518,2,2,0.991
7519,3,3,0.986
7520,4,4,0.9434
7521,5,5,0.9814
7522,6,6,0.9824
7523,7,7,0.9775
7524,8,8,0.9717
7525,9,9,0.986
7526,0,0,0.978
7527,1,1,0.976
7528,2,2,0.989
7529,3,3,0.996
7530,4,4,0.993
7531,5,5,0.974
7532,6,6,0.988
7533,7,7,0.98
7534,8,8,0.993
7535,9,9,0.964
7536,0,0,0.98
7537,0,0,0.9795
7538,7,7,0.981
7539,2,2,0.965
7540,6,6,0.9814
7541,5,5,0.979
7542,5,5,0.9834
7543,3,3,0.9824
7544,7,7,0.9814
7545,8,8,0.9604
7546,6,6,0.982
7547,6,6,0.9834
7548,6,6,0.9766
7549,6,6,0.9756
7550,4,4,0.996
7551,3,3,0.9854
7552,8,8,0.9253
7553,8,8,0.98
7554,3,3,0.985
7555,0,0,0.981
7556,1,1,0.946
7557,9,9,0.9824
7558,0,0,0.993
7559,5,5,0.9814
7560,4,4,0.962
7561,1,1,0.958
7562,9,9,0.973
7563,1,1,0.978
7564,2,2,0.983
7565,7,7,0.951
7566,0,0,0.9824
7567,1,1,0.979
7568,3,3,0.99
7569,8,8,0.9736
7570,2,2,0.9785
7571,9,9,0.9683
7572,2,2,0.9844
7573,7,7,0.98
7574,4,4,0.9805
7575,2,2,0.974
7576,6,6,0.979
7577,5,5,0.977
7578,5,5,0.978
7579,9,9,0.97
7580,9,9,0.9272
7581,1,1,0.98
7582,1,1,0.981
7583,5,5,0.9824
7584,7,7,0.98
7585,6,6,0.985
7586,8,8,0.9907
7587,2,2,0.99
7588,9,9,0.9844
7589,4,4,0.979
7590,3,3,0.9834
7591,1,1,0.975
7592,9,9,0.982
7593,0,0,0.9556
7594,9,9,0.982
7595,3,3,0.9854
7596,6,6,0.9795
7597,8,8,0.9907
7598,7,7,0.9805
7599,0,0,0.985
7600,1,1,0.978
7601,0,0,0.98
7602,5,5,0.977
7603,8,8,0.964
7604,2,2,0.9834
7605,7,7,0.9727
7606,7,7,0.979
7607,0,0,0.979
7608,1,1,0.9893
7609,2,2,0.975
7610,3,3,0.9614
7611,4,4,0.949
7612,5,5,0.981
7613,6,6,0.9785
7614,7,7,0.9736
7615,8,8,0.973
7616,9,9,0.9463
7617,0,0,0.98
7618,1,1,0.981
7619,2,2,0.993
7620,3,3,0.976
7621,4,4,0.9834
7622,5,5,0.984
7623,8,8,0.974
7624,9,9,0.9585
7625,0,0,0.982
7626,1,1,0.9736
7627,2,2,0.9844
7628,3,3,0.972
7629,4,4,0.968
7630,5,5,0.987
7631,6,6,0.9785
7632,7,7,0.9785
7633,8,8,0.975
7634,9,9,0.9727
7635,2,2,0.9854
7636,1,1,0.981
7637,2,2,0.995
7638,1,1,0.9717
7639,3,3,0.972
7640,9,9,0.9756
7641,9,9,0.9795
7642,8,8,0.9814
7643,5,5,0.98
7644,3,3,0.97
7645,7,7,0.9824
7646,0,0,0.9824
7647,7,7,0.9824
7648,7,7,0.981
7649,5,5,0.976
7650,7,7,0.9756
7651,9,9,0.9785
7652,9,9,0.974
7653,4,4,0.981
7654,7,7,0.978
7655,0,0,0.9785
7656,3,3,0.9487
7657,4,4,0.971
7658,1,1,0.9785
7659,5,5,0.9893
7660,8,8,0.974
7661,1,1,0.9746
7662,4,4,0.9785
7663,8,8,0.9746
7664,4,4,0.9717
7665,1,1,0.985
7666,8,8,0.964
7667,6,6,0.983
7668,6,6,0.9863
7669,4,4,0.98
7670,6,6,0.9775
7671,0,0,0.9863
7672,5,5,0.985
7673,5,5,0.9937
7674,3,3,0.9736
7675,3,3,0.9844
7676,5,5,0.9775
7677,7,7,0.979
7678,2,2,0.9883
7679,5,5,0.992
7680,9,9,0.9746
7681,6,6,0.9766
7682,9,9,0.9653
7683,2,2,0.9746
7684,6,6,0.9766
7685,2,2,0.984
7686,1,1,0.978
7687,2,2,0.9697
7688,0,0,0.9824
7689,8,8,0.981
7690,3,3,0.963
7691,8,8,0.9634
7692,3,3,0.978
7693,0,0,0.973
7694,8,8,0.9814
7695,7,7,0.9805
7696,4,4,0.981
7697,9,9,0.965
7698,5,5,0.9756
7699,0,0,0.9834
7700,9,9,0.9785
7701,7,7,0.9863
7702,0,0,0.9756
7703,0,0,0.9834
7704,4,4,0.985
7705,6,6,0.9795
7706,0,0,0.9785
7707,9,9,0.966
7708,1,1,0.972
7709,6,6,0.983
7710,2,2,0.9683
7711,7,7,0.9736
7712,6,6,0.982
7713,8,8,0.9746
7714,3,3,0.979
7715,5,5,0.9775
7716,2,2,0.988
7717,1,1,0.981
7718,8,8,0.963
7719,3,3,0.9785
7720,8,8,0.9873
7721,6,6,0.98
7722,1,1,0.979
7723,0,0,0.976
7724,2,2,0.9756
7725,1,1,0.973
7726,4,4,0.971
7727,0,0,0.982
7728,1,1,0.9844
7729,2,2,0.9814
7730,3,3,0.9863
7731,4,4,0.983
7732,5,5,0.978
7733,6,6,0.9683
7734,7,7,0.985
7735,8,8,0.9814
7736,9,9,0.981
7737,0,0,0.9727
7738,1,1,0.976
7739,2,2,0.9717
7740,3,3,0.985
7741,4,4,0.9863
7742,5,5,0.9756
7743,6,6,0.949
7744,7,7,0.9805
7745,8,8,0.9844
7746,9,9,0.967
7747,0,0,0.9785
7748,1,1,0.968
7749,2,2,0.982
7750,3,3,0.971
7751,4,4,0.984
7752,5,5,0.969
7753,6,6,0.986
7754,7,7,0.98
7755,8,8,0.9805
7756,9,9,0.9727
7757,7,7,0.974
7758,6,6,0.9688
7759,4,4,0.9766
7760,7,7,0.9766
7761,6,6,0.9785
7762,2,2,0.973
7763,3,3,0.981
7764,4,4,0.979
7765,8,8,0.975
7766,7,7,0.9634
7767,8,8,0.9814
7768,6,6,0.978
7769,9,9,0.9746
7770,8,8,0.977
7771,3,3,0.9873
7772,2,2,0.9736
7773,2,2,0.9834
7774,8,8,0.9873
7775,4,4,0.9766
7776,8,8,0.9854
7777,5,5,0.962
7778,6,6,0.978
7779,5,5,0.9697
7780,0,0,0.976
7781,2,2,0.9834
7782,0,0,0.9805
7783,1,1,0.9297
7784,1,1,0.969
7785,2,2,0.9814
7786,9,9,0.976
7787,6,6,0.9844
7788,8,8,0.9795
7789,2,2,0.9766
7790,1,1,0.9814
7791,0,0,0.978
7792,6,6,0.9775
7793,5,5,0.9736
7794,2,2,0.977
7795,9,9,0.9883
7796,7,7,0.9746
7797,5,5,0.968
7798,3,3,0.99
7799,9,9,0.971
7800,3,3,0.9883
7801,7,7,0.981
7802,1,1,0.9785
7803,8,8,0.976
7804,3,3,0.9805
7805,8,8,0.964
7806,1,1,0.964
7807,9,9,0.9746
7808,5,5,0.9746
7809,5,5,0.9697
7810,0,0,0.9736
7811,1,1,0.9775
7812,1,1,0.9683
7813,9,9,0.955
7814,8,8,0.983
7815,2,2,0.982
7816,6,6,0.984
7817,0,0,0.9814
7818,4,4,0.977
7819,5,5,0.9688
7820,0,0,0.9883
7821,3,3,0.9775
7822,1,1,0.974
7823,8,8,0.9775
7824,6,6,0.99
7825,7,7,0.985
7826,5,5,0.9453
7827,9,9,0.9683
7828,9,9,0.9775
7829,3,3,0.9883
7830,0,0,0.9717
7831,3,3,0.974
7832,1,1,0.9717
7833,4,4,0.976
7834,4,4,0.974
7835,0,0,0.9634
7836,4,4,0.967
7837,9,9,0.964
7838,0,0,0.9844
7839,1,1,0.9756
7840,2,2,0.955
7841,3,3,0.9653
7842,5,5,0.969
7843,6,6,0.988
7844,7,7,0.988
7845,8,8,0.9897
7846,0,0,0.9883
7847,1,1,0.8037
7848,2,2,0.971
7849,3,3,0.93
7850,5,5,0.979
7851,6,6,0.971
7852,7,7,0.976
7853,8,8,0.982
7854,9,9,0.9785
7855,0,0,0.985
7856,1,1,0.7964
7857,2,2,0.966
7858,3,3,0.9575
7859,5,5,0.964
7860,6,6,0.959
7861,7,7,0.981
7862,8,8,0.963
7863,9,9,0.986
7864,9,9,0.9756
7865,7,7,0.976
7866,0,0,0.985
7867,9,9,0.9746
7868,0,0,0.9883
7869,1,1,0.963
7870,5,5,0.972
7871,8,8,0.9766
7872,8,8,0.9805
7873,0,0,0.9863
7874,9,9,0.9736
7875,3,3,0.979
7876,2,2,0.974
7877,7,7,0.9805
7878,8,8,0.9814
7879,4,4,0.966
7880,6,6,0.972
7881,1,1,0.975
7882,0,0,0.9805
7883,4,4,0.959
7884,9,9,0.981
7885,4,4,0.988
7886,2,2,0.97
7887,0,0,0.978
7888,5,5,0.9814
7889,0,0,0.982
7890,1,1,0.9707
7891,6,6,0.9644
7892,9,9,0.982
7893,3,3,0.989
7894,2,2,0.9863
7895,9,9,0.9624
7896,1,1,0.96
7897,6,6,0.9805
7898,0,0,0.9883
7899,1,1,0.883
7900,1,1,0.928
7901,8,8,0.9814
7902,7,7,0.958
7903,7,7,0.98
7904,6,6,0.9805
7905,3,3,0.9863
7906,6,6,0.97
7907,0,0,0.984
7908,7,7,0.983
7909,2,2,0.972
7910,4,4,0.9854
7911,1,1,0.9424
7912,7,7,0.979
7913,0,0,0.985
7914,6,6,0.9688
7915,7,7,0.9775
7916,1,1,0.927
7917,2,2,0.993
7918,5,5,0.978
7919,8,8,0.9834
7920,1,1,0.9243
7921,8,8,0.965
7922,2,2,0.9873
7923,8,8,0.969
7924,7,7,0.9814
7925,6,6,0.9346
7926,8,8,0.985
7927,7,7,0.969
7928,1,1,0.804
7929,6,6,0.973
7930,2,2,0.9717
7931,9,9,0.9644
7932,3,3,0.9688
7933,0,0,0.969
7934,1,1,0.977
7935,2,2,0.985
7936,3,3,0.968
7937,4,4,0.964
7938,5,5,0.9854
7939,6,6,0.9814
7940,7,7,0.983
7941,8,8,0.965
7942,9,9,0.9746
7943,0,0,0.9717
7944,1,1,0.9766
7945,2,2,0.986
7946,3,3,0.978
7947,4,4,0.971
7948,5,5,0.9663
7949,6,6,0.9688
7950,7,7,0.9805
7951,8,8,0.975
7952,9,9,0.98
7953,0,0,0.9756
7954,1,1,0.9766
7955,2,2,0.9717
7956,3,3,0.9873
7957,4,4,0.9585
7958,5,5,0.9683
7959,6,6,0.9775
7960,7,7,0.9824
7961,8,8,0.9727
7962,9,9,0.9854
7963,8,8,0.9497
7964,9,9,0.9175
7965,5,5,0.976
7966,7,7,0.9805
7967,0,0,0.9424
7968,3,3,0.9844
7969,1,1,0.9736
7970,6,6,0.9785
7971,8,8,0.9844
7972,4,4,0.9663
7973,1,1,0.979
7974,5,5,0.981
7975,6,6,0.9883
7976,4,4,0.98
7977,2,2,0.9526
7978,7,7,0.971
7979,8,8,0.977
7980,1,1,0.9795
7981,3,3,0.9653
7982,4,4,0.9717
7983,3,3,0.992
7984,4,4,0.953
7985,7,7,0.9614
7986,2,2,0.9907
7987,0,0,0.9536
7988,5,5,0.982
7989,0,0,0.9897
7990,1,1,0.967
7991,9,9,0.955
7992,2,2,0.9883
7993,3,3,0.9766
7994,2,2,0.9883
7995,3,3,0.9707
7996,5,5,0.974
7997,5,5,0.9795
7998,7,7,0.9697
7999,8,8,0.9863
8000,4,4,0.7993
8001,9,9,0.97
8002,9,9,0.978
8003,7,7,0.9644
8004,1,1,0.9834
8005,1,1,0.9683
8006,9,9,0.971
8007,0,0,0.974
8008,7,7,0.9087
8009,8,8,0.9785
8010,3,3,0.98
8011,4,4,0.9595
8012,8,8,0.986
8013,6,6,0.9775
8014,3,3,0.978
8015,8,8,0.9785
8016,0,0,0.9873
8017,9,9,0.978
8018,6,6,0.9854
8019,2,2,0.9785
8020,1,1,0.872
8021,0,0,0.961
8022,1,1,0.9785
8023,0,0,0.9795
8024,6,6,0.979
8025,2,2,0.9565
8026,3,3,0.987
8027,8,8,0.969
8028,9,9,0.9736
8029,0,0,0.9795
8030,7,7,0.964
8031,2,2,0.972
8032,3,3,0.987
8033,4,4,0.9795
8034,5,5,0.986
8035,5,5,0.98
8036,2,2,0.983
8037,8,8,0.9673
8038,5,5,0.9814
8039,4,4,0.961
8040,6,6,0.9683
8041,6,6,0.985
8042,6,6,0.9746
8043,7,7,0.97
8044,9,9,0.9766
8045,1,1,0.965
8046,8,8,0.9546
8047,2,2,0.9766
8048,1,1,0.9805
8049,5,5,0.9883
8050,3,3,0.979
8051,4,4,0.9727
8052,7,7,0.982
8053,9,9,0.9814
8054,4,4,0.9683
8055,0,0,0.983
8056,0,0,0.9834
8057,0,0,0.9834
8058,1,1,0.9824
8059,2,2,0.8965
8060,3,3,0.9746
8061,4,4,0.979
8062,5,5,0.9946
8063,6,6,0.968
8064,7,7,0.973
8065,8,8,0.9326
8066,9,9,0.982
8067,0,0,0.9683
8068,1,1,0.9766
8069,2,2,0.9624
8070,3,3,0.983
8071,4,4,0.981
8072,5,5,0.97
8073,6,6,0.9844
8074,7,7,0.976
8075,8,8,0.985
8076,9,9,0.972
8077,0,0,0.984
8078,1,1,0.9746
8079,2,2,0.9497
8080,3,3,0.965
8081,4,4,0.978
8082,5,5,0.991
8083,6,6,0.9746
8084,9,9,0.977
8085,0,0,0.9824
8086,1,1,0.979
8087,3,3,0.9766
8088,1,1,0.9873
8089,5,5,0.9844
8090,1,1,0.987
8091,2,2,0.993
8092,4,4,0.8633
8093,9,9,0.9746
8094,2,2,0.8765
8095,4,4,0.93
8096,6,6,0.9854
8097,8,8,0.9775
8098,0,0,0.9824
8099,1,1,0.9683
8100,1,1,0.978
8101,9,9,0.971
8102,2,2,0.9194
8103,6,6,0.981
8104,6,6,0.981
8105,8,8,0.9824
8106,7,7,0.949
8107,4,4,0.9873
8108,2,2,0.984
8109,9,9,0.9673
8110,7,7,0.924
8111,0,0,0.9775
8112,2,2,0.851
8113,1,1,0.9736
8114,0,0,0.978
8115,3,3,0.9976
8116,6,6,0.9087
8117,0,0,0.965
8118,1,1,0.976
8119,2,2,0.981
8120,3,3,0.9834
8121,4,4,0.981
8122,5,5,0.976
8123,6,6,0.956
8124,7,7,0.972
8125,8,8,0.9907
8126,9,9,0.979
8127,0,0,0.9756
8128,1,1,0.9126
8129,2,2,0.986
8130,3,3,0.9663
8131,4,4,0.9824
8132,5,5,0.966
8133,6,6,0.975
8134,7,7,0.79
8135,8,8,0.962
8136,9,9,0.972
8137,0,0,0.981
8138,1,1,0.9614
8139,2,2,0.96
8140,3,3,0.9863
8141,4,4,0.9844
8142,5,5,0.976
8143,6,6,0.973
8144,7,7,0.9673
8145,8,8,0.985
8146,9,9,0.969
8147,8,8,0.9688
8148,6,6,0.978
8149,5,5,0.987
8150,9,9,0.97
8151,7,7,0.9717
8152,0,0,0.979
8153,2,2,0.973
8154,3,3,0.9756
8155,4,4,0.9683
8156,3,3,0.9614
8157,8,8,0.9775
8158,5,5,0.9766
8159,1,1,0.9673
8160,5,5,0.967
8161,2,2,0.9707
8162,3,3,0.9697
8163,0,0,0.978
8164,1,1,0.979
8165,2,2,0.9805
8166,1,1,0.9736
8167,3,3,0.9736
8168,2,2,0.967
8169,6,6,0.98
8170,5,5,0.9727
8171,3,3,0.9805
8172,0,0,0.986
8173,7,7,0.9814
8174,2,2,0.9805
8175,7,7,0.963
8176,4,4,0.961
8177,6,6,0.968
8178,4,4,0.9883
8179,0,0,0.9775
8180,5,5,0.983
8181,9,9,0.9536
8182,9,9,0.85
8183,8,8,0.992
8184,9,9,0.9204
8185,5,5,0.9697
8186,3,3,0.98
8187,1,1,0.978
8188,7,7,0.9697
8189,4,4,0.972
8190,7,7,0.976
8191,6,6,0.975
8192,5,5,0.976
8193,4,4,0.9795
8194,0,0,0.9766
8195,0,0,0.9727
8196,6,6,0.966
8197,6,6,0.987
8198,2,2,0.9883
8199,0,0,0.982
8200,6,6,0.988
8201,3,3,0.988
8202,7,7,0.988
8203,7,7,0.9688
8204,4,4,0.9795
8205,4,4,0.9883
8206,3,3,0.971
8207,9,9,0.9814
8208,2,2,0.9707
8209,8,8,0.941
8210,9,9,0.983
8211,6,6,0.9854
8212,0,0,0.983
8213,9,9,0.9893
8214,5,5,0.9844
8215,3,3,0.9824
8216,8,8,0.9795
8217,8,8,0.9717
8218,7,7,0.9663
8219,1,1,0.983
8220,4,4,0.955
8221,0,0,0.976
8222,4,4,0.973
8223,8,8,0.9873
8224,5,5,0.975
8225,2,2,0.976
8226,3,3,0.9766
8227,9,9,0.974
8228,0,0,0.9834
8229,1,1,0.9805
8230,9,9,0.9463
8231,1,1,0.9854
8232,5,5,0.9873
8233,1,1,0.98
8234,7,7,0.973
8235,4,4,0.982
8236,8,8,0.9663
8237,6,6,0.9746
8238,2,2,0.9834
8239,1,1,0.971
8240,6,6,0.986
8241,8,8,0.984
8242,8,8,0.9707
8243,0,0,0.8916
8244,1,1,0.8496
8245,2,2,0.9487
8246,3,3,0.9634
8247,4,4,0.9766
8248,7,7,0.978
8249,8,8,0.983
8250,9,9,0.974
8251,0,0,0.977
8252,1,1,0.9785
8253,2,2,0.995
8254,3,3,0.9624
8255,4,4,0.987
8256,6,6,0.9746
8257,7,7,0.9746
8258,8,8,0.977
8259,9,9,0.96
8260,0,0,0.9727
8261,1,1,0.9834
8262,2,2,0.9526
8263,3,3,0.9897
8264,4,4,0.9766
8265,7,7,0.9883
8266,8,8,0.9385
8267,9,9,0.9688
8268,1,1,0.983
8269,4,4,0.9805
8270,5,5,0.986
8271,3,3,0.979
8272,3,3,0.982
8273,0,0,0.9756
8274,9,9,0.966
8275,5,5,0.8345
8276,4,4,0.9736
8277,3,3,0.9927
8278,0,0,0.9688
8279,8,8,0.454
8280,4,4,0.982
8281,6,6,0.948
8282,7,7,0.901
8283,0,0,0.9805
8284,7,7,0.9863
8285,7,7,0.971
8286,1,1,0.9697
8287,6,6,0.8994
8288,9,9,0.979
8289,1,1,0.9814
8290,3,3,0.9844
8291,6,6,0.965
8292,2,2,0.962
8293,3,3,0.9893
8294,8,8,0.9727
8295,2,2,0.9443
8296,3,3,0.9697
8297,8,8,0.967
8298,9,9,0.935
8299,5,5,0.968
8300,8,8,0.974
8301,8,8,0.969
8302,7,7,0.9766
8303,1,1,0.9736
8304,7,7,0.964
8305,1,1,0.9795
8306,1,1,0.9824
8307,0,0,0.9717
8308,3,3,0.9927
8309,4,4,0.979
8310,2,2,0.9673
8311,6,6,0.976
8312,4,4,0.9824
8313,7,7,0.9453
8314,4,4,0.97
8315,2,2,0.959
8316,7,2,0.7124
8317,4,4,0.9844
8318,2,2,0.987
8319,9,9,0.95
8320,2,2,0.9556
8321,7,7,0.974
8322,9,9,0.919
8323,2,2,0.934
8324,1,1,0.9834
8325,0,0,0.7715
8326,6,6,0.5015
8327,5,5,0.954
8328,3,3,0.9683
8329,4,4,0.975
8330,8,8,0.992
8331,5,5,0.972
8332,9,9,0.983
8333,6,6,0.9795
8334,9,9,0.947
8335,0,0,0.963
8336,6,6,0.977
8337,3,3,0.9834
8338,0,0,0.986
8339,8,8,0.872
8340,1,1,0.9766
8341,6,6,0.9863
8342,0,0,0.9805
8343,0,0,0.9746
8344,1,1,0.969
8345,2,2,0.986
8346,3,3,0.967
8347,4,4,0.9717
8348,5,5,0.98
8349,6,6,0.987
8350,7,7,0.982
8351,0,0,0.988
8352,1,1,0.984
8353,2,2,0.981
8354,3,3,0.9863
8355,4,4,0.9604
8356,7,7,0.9775
8357,8,8,0.9907
8358,9,9,0.9756
8359,0,0,0.982
8360,1,1,0.9785
8361,2,2,0.991
8362,3,3,0.992
8363,4,4,0.963
8364,7,7,0.9766
8365,2,2,0.9766
8366,5,5,0.9736
8367,1,1,0.9683
8368,6,6,0.9746
8369,4,4,0.9795
8370,3,3,0.9756
8371,9,9,0.977
8372,9,9,0.9854
8373,0,0,0.9863
8374,9,9,0.99
8375,7,7,0.977
8376,1,1,0.5264
8377,6,6,0.967
8378,4,4,0.9844
8379,3,3,0.9795
8380,6,6,0.9775
8381,2,2,0.9873
8382,0,0,0.8867
8383,9,9,0.99
8384,8,8,0.963
8385,6,6,0.9824
8386,5,5,0.9795
8387,7,7,0.879
8388,0,0,0.9854
8389,0,0,0.99
8390,1,1,0.9844
8391,7,7,0.95
8392,4,4,0.946
8393,3,3,0.98
8394,2,2,0.975
8395,4,4,0.98
8396,1,1,0.9727
8397,3,3,0.991
8398,7,7,0.989
8399,6,6,0.978
8400,4,4,0.9736
8401,7,7,0.979
8402,7,7,0.9907
8403,7,7,0.9844
8404,9,9,0.9863
8405,8,8,0.9746
8406,4,4,0.9434
8407,3,3,0.9873
8408,8,5,0.9043
8409,2,2,0.97
8410,8,8,0.9805
8411,3,3,0.972
8412,5,5,0.9795
8413,8,8,0.9863
8414,0,0,0.981
8415,5,5,0.971
8416,4,4,0.9585
8417,7,7,0.9834
8418,1,1,0.972
8419,3,3,0.9805
8420,1,1,0.978
8421,7,7,0.97
8422,9,9,0.961
8423,6,6,0.9805
8424,2,2,0.9653
8425,0,0,0.942
8426,9,9,0.9683
8427,1,1,0.9814
8428,7,7,0.975
8429,3,3,0.98
8430,3,3,0.9893
8431,9,9,0.9873
8432,1,1,0.972
8433,6,6,0.98
8434,4,4,0.98
8435,3,3,0.976
8436,9,9,0.9834
8437,8,8,0.988
8438,2,2,0.9604
8439,1,1,0.9673
8440,8,8,0.9766
8441,6,6,0.986
8442,4,4,0.9873
8443,1,1,0.9805
8444,5,5,0.9756
8445,5,5,0.985
8446,6,6,0.9897
8447,5,5,0.9907
8448,0,0,0.989
8449,1,1,0.978
8450,2,2,0.9863
8451,3,3,0.974
8452,4,4,0.976
8453,5,5,0.975
8454,6,6,0.9785
8455,7,7,0.984
8456,8,8,0.9863
8457,9,9,0.9897
8458,0,0,0.977
8459,1,1,0.983
8460,2,2,0.972
8461,3,3,0.984
8462,4,4,0.9814
8463,5,5,0.977
8464,6,6,0.9746
8465,7,7,0.9775
8466,8,8,0.977
8467,9,9,0.9834
8468,0,0,0.9766
8469,1,1,0.993
8470,2,2,0.973
8471,3,3,0.9746
8472,4,4,0.971
8473,5,5,0.9854
8474,6,6,0.9634
8475,7,7,0.9844
8476,8,8,0.9805
8477,9,9,0.989
8478,6,6,0.9883
8479,9,9,0.962
8480,7,7,0.976
8481,0,0,0.974
8482,2,2,0.963
8483,3,3,0.983
8484,4,4,0.964
8485,3,3,0.9844
8486,8,8,0.975
8487,5,5,0.981
8488,1,1,0.9814
8489,3,3,0.9795
8490,0,0,0.974
8491,1,1,0.982
8492,2,2,0.9814
8493,1,1,0.987
8494,3,3,0.9883
8495,2,2,0.9595
8496,0,0,0.967
8497,7,7,0.965
8498,2,2,0.964
8499,6,6,0.982
8500,4,4,0.978
8501,0,0,0.9634
8502,5,5,0.944
8503,9,9,0.9854
8504,9,9,0.951
8505,8,8,0.9863
8506,9,9,0.979
8507,5,5,0.9844
8508,3,3,0.9897
8509,1,1,0.9604
8510,7,7,0.9805
8511,4,4,0.9683
8512,7,7,0.9814
8513,0,0,0.929
8514,0,0,0.9805
8515,6,6,0.9688
8516,6,6,0.9727
8517,6,6,0.9766
8518,3,3,0.97
8519,7,7,0.9663
8520,4,4,0.9277
8521,2,2,0.967
8522,8,8,0.968
8523,9,9,0.9873
8524,8,8,0.97
8525,7,7,0.98
8526,1,1,0.98
8527,4,4,0.7256
8528,0,0,0.9775
8529,4,4,0.9688
8530,8,8,0.9824
8531,5,5,0.969
8532,2,2,0.968
8533,3,3,0.9854
8534,9,9,0.9644
8535,0,0,0.9785
8536,1,1,0.9766
8537,9,9,0.98
8538,1,1,0.978
8539,5,5,0.9775
8540,1,1,0.982
8541,7,7,0.9595
8542,6,6,0.975
8543,1,1,0.972
8544,2,2,0.986
8545,1,1,0.983
8546,6,6,0.9746
8547,8,8,0.9927
8548,0,0,0.9736
8549,1,1,0.974
8550,2,2,0.9746
8551,3,3,0.9863
8552,4,4,0.966
8553,5,5,0.9775
8554,6,6,0.978
8555,7,7,0.973
8556,8,8,0.963
8557,9,9,0.9614
8558,0,0,0.9795
8559,1,1,0.9717
8560,2,2,0.9707
8561,3,3,0.987
8562,4,4,0.977
8563,5,5,0.992
8564,6,6,0.9893
8565,7,7,0.9756
8566,8,8,0.9717
8567,0,0,0.961
8568,1,1,0.979
8569,2,2,0.9873
8570,3,3,0.985
8571,5,5,0.9736
8572,6,6,0.981
8573,7,7,0.975
8574,8,8,0.9575
8575,1,1,0.9775
8576,0,0,0.9756
8577,4,4,0.9805
8578,5,5,0.9795
8579,6,6,0.9873
8580,6,6,0.971
8581,3,3,0.989
8582,4,4,0.9673
8583,4,4,0.9727
